marca,modelo,ano_min,ano_max,anos_distintos,versoes,fonte
ISUZU,BELLETT,1963,1979,13,1.6 SPORT|1.8 GEMINI COUPE|1.8 GEMINI COUPE AUTOMATIC|1500 SPORT|1600 GT|1600 GT-R COUPE|1600 GTR|1600 SPECIAL|1600 SPORT|1800 GT|1800 GTN COUPE|1800 SPORT|GEMINI|GEMINI 1.6 COUPE|GEMINI 1.8|GEMINI 1.8 AUTOMATIC|GEMINI COUPE|GT|GT-R|SPORT,the-oldtimers.com
ISUZU,FLORIAN,1967,1983,12,1800 TS|2.0 D|2.0 D AUTOMATIC|AUTOMATIC,the-oldtimers.com
ISUZU,FRONTERA,1994,1994,1,SPORT,the-oldtimers.com
ISUZU,GEMINI,1979,1985,7,1.6 AUTOMATIC|1.8 AUTOMATIC|1.8 COUPE|1.8 D|1.8 D AUTOMATIC|1.8 D COUPE|1.8 D COUPE AUTOMATIC|AUTOMATIC|COUPE|COUPE AUTOMATIC,the-oldtimers.com
ISUZU,IMPULSE,1990,1990,1,RS|XS,the-oldtimers.com
ISUZU,KB,1980,1980,1,,the-oldtimers.com
ISUZU,MINX,1953,1964,12,PH 10|PH 100|PH10|PH100,the-oldtimers.com
ISUZU,NEW BELLEL,1970,1971,2,,the-oldtimers.com
ISUZU,PIAZZA,1981,1989,9,TURBO,the-oldtimers.com
ISUZU,STYLUS,1990,1990,1,S|XS,the-oldtimers.com
ISUZU,TROOPER,1981,1995,12,2.2 D WAGON|2.6 WAGON|2.8 D WAGON|3.0 D LWB|3.0 D LWB AUTOMATIC|SHORT|WAGON,the-oldtimers.com
ITALCORSA,TARF,1951,1952,2,,the-oldtimers.com
ITALDESIGN,ASPID,1988,1988,1,,the-oldtimers.com
ITALDESIGN,COLUMBUS,1992,1992,1,,the-oldtimers.com
ITALDESIGN,M12,1991,1991,1,,the-oldtimers.com
ITALDESIGN,MACHIMOTO,1986,1986,1,,the-oldtimers.com
ITALDESIGN,MEDUSA,1980,1980,1,,the-oldtimers.com
ITALDESIGN,NAZCA,1991,1995,4,C2,the-oldtimers.com
ITALDESIGN,TAPIRO,1970,1970,1,,the-oldtimers.com
JAGUAR,220,1993,1993,1,S TWIN TURBO 680 CV,the-oldtimers.com
JAGUAR,240,1967,1969,3,,the-oldtimers.com
JAGUAR,3.8,1960,1964,2,MK II|S,the-oldtimers.com
JAGUAR,420G,1966,1966,1,,the-oldtimers.com
JAGUAR,C-TYPE,1951,1953,3,,the-oldtimers.com
JAGUAR,E-TYPE,1961,1975,15,S1|V12|V12 22|XK-E,the-oldtimers.com
JAGUAR,F-TYPE,1989,1989,1,TURBO PROTOTYPE,the-oldtimers.com
JAGUAR,KENSINGTON,1990,1990,1,CONCEPT,the-oldtimers.com
JAGUAR,MARK IV,1945,1949,5,,the-oldtimers.com
JAGUAR,MK 10,1964,1964,1,MK X AUTOMATIC,the-oldtimers.com
JAGUAR,MK II,1959,1967,8,,the-oldtimers.com
JAGUAR,MK IV,1946,1946,1,,the-oldtimers.com
JAGUAR,MK IX,1958,1961,4,,the-oldtimers.com
JAGUAR,MK V,1949,1951,3,,the-oldtimers.com
JAGUAR,MK VII,1955,1955,1,,the-oldtimers.com
JAGUAR,MK VIII,1956,1959,4,,the-oldtimers.com
JAGUAR,MK X,1961,1966,6,,the-oldtimers.com
JAGUAR,S-TYPE,1963,1963,1,,the-oldtimers.com
JAGUAR,SOVEREIGN,1972,1972,1,V12,the-oldtimers.com
JAGUAR,SS,1941,1941,1,,the-oldtimers.com
JAGUAR,TYPE E,1970,1970,1,,the-oldtimers.com
JAGUAR,TYPE S,1963,1968,6,,the-oldtimers.com
JAGUAR,TYPE-C,1951,1951,1,,the-oldtimers.com
JAGUAR,X-300,1995,1995,1,SOVEREIGN V12,the-oldtimers.com
JAGUAR,XJ,1972,1994,17,12 C COUPE|12 L|COUPE,the-oldtimers.com
JAGUAR,XJ-13,1968,1968,1,,the-oldtimers.com
JAGUAR,XJ220,1992,1995,3,S,the-oldtimers.com
JAGUAR,XJ6,1968,1994,5,3.2 AUTOMATIC|3.2 SPORT|SPORT,the-oldtimers.com
JAGUAR,XJR,1980,1994,11,S 6.0,the-oldtimers.com
JAGUAR,XJR-11,1989,1990,2,,the-oldtimers.com
JAGUAR,XJR-15,1990,1992,3,,the-oldtimers.com
JAGUAR,XJS,1975,1995,15,4.0 AUTOMATIC|5.3 CABRIOLET|5.3 ESTATE|6.0 CABRIOLET|6.0 ESTATE|CABRIOLET|ESTATE|HE,the-oldtimers.com
JAGUAR,XK,1948,1960,12,120 FHC|120 ROADSTER|120 SE FHC|120 SE ROADSTER|140 ROADSTER|150 3.8 FHC|150S 3.4 FHC|150S DHC,the-oldtimers.com
JEEP,CHEROKEE,1984,1995,12,,the-oldtimers.com
JEEP,CJ,1953,1985,6,3A|5 D,the-oldtimers.com
JEEP,CJ2,1945,1945,1,A,the-oldtimers.com
JEEP,CJ2A,1946,1949,4,,the-oldtimers.com
JEEP,CJ3A,1948,1952,5,,the-oldtimers.com
JEEP,CJ5,1955,1970,15,3.2 D,the-oldtimers.com
JEEP,CJ7,1982,1984,2,2.1 D,the-oldtimers.com
JEEP,GRAND CHEROKEE,1993,1995,3,4.0 LAREDO|4.0 LIMITED|4.0 ORVIS LIMITED EDITION|5.2 LAREDO|5.2 LIMITED|5.2 ORVIS LIMITED EDITION|SE,the-oldtimers.com
JEEP,GRAND WAGONEER,1962,1991,15,,the-oldtimers.com
JEEP,JEEPSTER,1948,1949,2,VJ2|VJ2 2.2|VJ2 2.4|VJ2 2400,the-oldtimers.com
JEEP,MB,1942,1945,3,,the-oldtimers.com
JEEP,STATION WAGON,1946,1950,5,,the-oldtimers.com
JEEP,WRANGLER,1989,1995,3,,the-oldtimers.com
JENSEN,4-LITRE,1949,1949,1,,the-oldtimers.com
JENSEN,541,1953,1963,11,R,the-oldtimers.com
JENSEN,CV-8,1962,1966,5,FF|MK II,the-oldtimers.com
JENSEN,FF,1966,1971,5,,the-oldtimers.com
JENSEN,HEALEY,1972,1972,1,,the-oldtimers.com
JENSEN,INTERCEPTOR,1949,1994,30,COUPE|FF|FF MK III|MK III|MK III S4|S4,the-oldtimers.com
JENSEN,JENSEN-HEALEY,1972,1976,5,,the-oldtimers.com
JENSEN,SP,1971,1971,1,AUTOMATIC,the-oldtimers.com
JENSEN,STRAIGHT 8,1948,1948,1,,the-oldtimers.com
KELLISON,J5 COUPE,1961,1961,1,,the-oldtimers.com
KIA,BRISA,1974,1982,8,,the-oldtimers.com
KIA,CAPITAL,1993,1995,2,AUTOMATIC,the-oldtimers.com
KIA,RETONA,1995,1995,1,,the-oldtimers.com
KIA,SEPHIA,1993,1995,3,,the-oldtimers.com
LADA,1200,1974,1982,9,ESTATE,the-oldtimers.com
LADA,1300,1974,1974,1,,the-oldtimers.com
LADA,1600,1978,1978,1,,the-oldtimers.com
LADA,2104,1985,1989,5,1.5 STATION WAGON,the-oldtimers.com
LADA,2105,1980,1989,10,,the-oldtimers.com
LADA,2107,1986,1989,4,1.5 PRIMA GLX,the-oldtimers.com
LADA,NATACHA,1994,1995,2,,the-oldtimers.com
LADA,NIVA,1980,1995,15,1.7I|1.7I LONG|1.8 LONG|1.9 D|1.9 DIESEL,the-oldtimers.com
LADA,RIVA,1974,1986,2,1600 SLX,the-oldtimers.com
LADA,S,1974,1982,8,,the-oldtimers.com
LADA,SAMARA,1986,1995,10,,the-oldtimers.com
LAGONDA,11,1913,1921,9,,the-oldtimers.com
LAGONDA,11.9,1920,1923,4,,the-oldtimers.com
LAGONDA,12,1923,1926,4,,the-oldtimers.com
LAGONDA,14 60,1925,1933,9,,the-oldtimers.com
LAGONDA,16 65,1926,1930,5,,the-oldtimers.com
LAGONDA,16 80,1932,1934,3,,the-oldtimers.com
LAGONDA,2.6 LITRE,1948,1953,6,,the-oldtimers.com
LAGONDA,20,1906,1913,8,,the-oldtimers.com
LAGONDA,3 LITRE,1928,1958,13,,the-oldtimers.com
LAGONDA,3.5 LITRE,1935,1935,1,,the-oldtimers.com
LAGONDA,30,1911,1913,3,,the-oldtimers.com
LAGONDA,ASTON MARTIN LAGONDA,1976,1989,14,,the-oldtimers.com
LAGONDA,LG45,1936,1937,2,,the-oldtimers.com
LAGONDA,LG6,1938,1940,3,,the-oldtimers.com
LAGONDA,M45,1935,1935,1,,the-oldtimers.com
LAGONDA,RAPIDE,1961,1964,4,,the-oldtimers.com
LAGONDA,RAPIER,1933,1938,6,,the-oldtimers.com
LAGONDA,V12,1938,1940,3,,the-oldtimers.com
LAMBORGHINI,350 GT,1964,1964,1,,the-oldtimers.com
LAMBORGHINI,400,1965,1968,4,,the-oldtimers.com
LAMBORGHINI,BRAVO,1974,1974,1,CONCEPT,the-oldtimers.com
LAMBORGHINI,COUNTACH,1973,1990,18,5000 S|LP 400|LP 400 S|LP 5000 S QV|LP 500S,the-oldtimers.com
LAMBORGHINI,DIABLO,1990,1995,6,SE|VT,the-oldtimers.com
LAMBORGHINI,ESPADA,1968,1972,2,GTE S3 400|S I,the-oldtimers.com
LAMBORGHINI,FLYING STAR,1966,1966,1,CONCEPT,the-oldtimers.com
LAMBORGHINI,ISLERO,1969,1969,1,400 GTS,the-oldtimers.com
LAMBORGHINI,JALPA,1982,1989,8,350S,the-oldtimers.com
LAMBORGHINI,JARAMA,1970,1975,6,400 GT|400 GTS,the-oldtimers.com
LAMBORGHINI,LM,1982,1992,11,,the-oldtimers.com
LAMBORGHINI,LM002,1984,1991,3,,the-oldtimers.com
LAMBORGHINI,MARCO POLO,1982,1982,1,CONCEPT,the-oldtimers.com
LAMBORGHINI,MARZAL,1967,1967,1,CONCEPT,the-oldtimers.com
LAMBORGHINI,MIURA,1966,1972,6,140 S|140 S 150 SV|140S|P400|P400 SV,the-oldtimers.com
LAMBORGHINI,P140,1995,1995,1,,the-oldtimers.com
LAMBORGHINI,PORTOFINO,1987,1987,1,CONCEPT,the-oldtimers.com
LAMBORGHINI,PROJECT P140,1988,1988,1,CONCEPT,the-oldtimers.com
LAMBORGHINI,URRACO,1972,1979,8,,the-oldtimers.com
LANCIA,037 RALLYE,1982,1982,1,,the-oldtimers.com
LANCIA,2000,1970,1974,5,COUPE,the-oldtimers.com
LANCIA,A 112,1977,1982,6,,the-oldtimers.com
LANCIA,APPIA,1953,1963,11,2E|3E|C10|GRAN TURISMO|GRAN TURISMO ESPORAZIONE|ZAGATO|ZAGATO GTE,the-oldtimers.com
LANCIA,APRILIA,1941,1949,9,,the-oldtimers.com
LANCIA,ARDEA 3,1946,1946,1,,the-oldtimers.com
LANCIA,AURELIA,1950,1958,9,2.0 SEDAN B10|B10|B10 SEDAN|B20 GRAN TURISMO|B20 GT|B21|B24 SPIDER|B50|B53|GRAN TURISMO|GT 2500 CONVERTIBLE AMERICA|GT SPIDER|SEDAN B10|SPIDER|SPIDER B24|SPIDER GT,the-oldtimers.com
LANCIA,BETA,1972,1984,13,1.4 COUPE|1.8 COUPE|1600 HPE|1600 HPE AUTOMATIC|2.0 COUPE|2.0 HPE|2.0 HPE AUTOMATIC|2.0 SPYDER|BERLINA 1800|BERLINA 2000|COUPE|COUPE 1300|COUPE 1600|COUPE 2000|COUPE VX|HPE|HPE 2000|HPE 2000IE|HPE AUTOMATIC|HPE VX|MONTE CARLO|MONTE CARLO SERIES 1|MONTE CARLO SERIES 2|SPYDER,the-oldtimers.com
LANCIA,D 50,1955,1955,1,,the-oldtimers.com
LANCIA,DEDRA,1989,1995,7,1.6I|1.8I|1.9 D|1.9 TURBO D|2.0IE AUTOMATIC|2000 TURBO,the-oldtimers.com
LANCIA,DELTA,1979,1995,17,1.6IE|1.9 D|1.9 D HPE|1300 GT|1500 GT|1600 GT|1600 HF TURBO|HF 4WD INTEGRALE|HF 4WD TURBO|HF INTEGRALE|HF TURBO|HPE|INTEGRALE|INTEGRALE FINALE|S4|TURBODIESEL,the-oldtimers.com
LANCIA,ECV,1986,1986,1,,the-oldtimers.com
LANCIA,FLAMINIA,1956,1970,15,2.5 GT|2.8 COUPE|2.8 GRAN TURISMO|2.8 GT|3C 2800|COUPE|GRAN TURISMO|GT|GT TOURING,the-oldtimers.com
LANCIA,FLAVIA,1960,1969,8,1800 CABRIOLET|1800 CONVERTIBLE|1800 INJECTION|1800 ZAGATO|2000 INJECTION|CABRIOLET|CONVERTIBLE,the-oldtimers.com
LANCIA,FULVIA,1963,1976,14,1.3 COUPE|1.3 ZAGATO|1.3S COUPE|1.6 COUPE|1.6 SPORT ZAGATO|1200 COUPE|1600 ZAGATO|BERLINA GT|COUPE|COUPE 1.3 RALLYE|COUPE S3|SPORT ZAGATO|ZAGATO,the-oldtimers.com
LANCIA,GAMMA,1976,1983,8,AUTOMATIC|BERLINA IE|COUPE|COUPE 2000,the-oldtimers.com
LANCIA,HIT,1988,1988,1,,the-oldtimers.com
LANCIA,HYENA,1992,1992,1,,the-oldtimers.com
LANCIA,KAPPA,1994,1994,1,2.0 TURBO|2.0 TURBODIESEL,the-oldtimers.com
LANCIA,LAMBDA,1922,1931,10,,the-oldtimers.com
LANCIA,MEGAGAMMA,1978,1978,1,,the-oldtimers.com
LANCIA,PRISMA,1982,1989,8,1.9 D|1500 GT|DIESEL,the-oldtimers.com
LANCIA,RALLY 037,1984,1984,1,,the-oldtimers.com
LANCIA,SCORPION,1977,1977,1,,the-oldtimers.com
LANCIA,STRATOS,1970,1979,8,,the-oldtimers.com
LANCIA,THEMA,1984,1994,11,2.0 IE|2.0 IE TURBO|2.0 STATION WAGON|2.0IE ESTATE|2.0IE TURBO|2.4 D|2.4 D STATION WAGON|2.5 D|2.5 D STATION WAGON|STATION WAGON|TURBO DS|TURBO DS ESTATE|TURBODIESEL|V6,the-oldtimers.com
LANCIA,TREVI,1980,1984,5,AUTOMATIC|VX,the-oldtimers.com
LANCIA,Y10,1985,1989,2,SELECTRONIC|TURBO,the-oldtimers.com
LANCIA,YPSILON,1995,1995,1,,the-oldtimers.com
LANCIA,ZETA,1994,1995,2,,the-oldtimers.com
LAND ROVER,109,1958,1959,2,,the-oldtimers.com
LAND ROVER,88,1960,1960,1,,the-oldtimers.com
LAND ROVER,A 109,1961,1961,1,2.3 D,the-oldtimers.com
LAND ROVER,DEFENDER,1994,1994,1,,the-oldtimers.com
LAND ROVER,DISCOVERY,1995,1995,1,2.5 D,the-oldtimers.com
LAND ROVER,I,1949,1949,1,,the-oldtimers.com
LAND ROVER,RANGE ROVER,1970,1996,27,,the-oldtimers.com
LAND ROVER,SERIE II,1958,1961,4,,the-oldtimers.com
LAND ROVER,SERIE III,1971,1985,14,,the-oldtimers.com
LAND ROVER,SERIES I,1948,1958,11,,the-oldtimers.com
LAND ROVER,SERIES IIA,1961,1971,11,,the-oldtimers.com
LASALLE,303 345,1928,1933,6,,the-oldtimers.com
LASALLE,50 52,1934,1940,6,,the-oldtimers.com
LAURIN  KLEMENT,BSC,1908,1909,2,,the-oldtimers.com
LEA-FRANCIS,10,1923,1930,8,,the-oldtimers.com
LEA-FRANCIS,11.9,1920,1922,3,,the-oldtimers.com
LEA-FRANCIS,12,1923,1947,18,,the-oldtimers.com
LEA-FRANCIS,13,1938,1940,3,,the-oldtimers.com
LEA-FRANCIS,13.9,1920,1920,1,,the-oldtimers.com
LEA-FRANCIS,14,1946,1954,9,,the-oldtimers.com
LEA-FRANCIS,14 40,1927,1929,3,,the-oldtimers.com
LEA-FRANCIS,14 70,1948,1951,4,,the-oldtimers.com
LEA-FRANCIS,15,1905,1906,2,,the-oldtimers.com
LEA-FRANCIS,16 60,1928,1929,2,,the-oldtimers.com
LEA-FRANCIS,18,1949,1954,6,,the-oldtimers.com
LEA-FRANCIS,2 LITRE ACE OF SPADES,1930,1936,7,,the-oldtimers.com
LEA-FRANCIS,212 LITRE,1949,1953,5,,the-oldtimers.com
LEA-FRANCIS,ACE OF SPADES,1980,1990,11,,the-oldtimers.com
LEA-FRANCIS,HYPER 1.5 LITRE SUPERCHARGED,1928,1931,4,,the-oldtimers.com
LEA-FRANCIS,LYNX,1960,1960,1,,the-oldtimers.com
LEA-FRANCIS,NINE,1920,1922,3,,the-oldtimers.com
LEXUS,GS,1993,1995,3,,the-oldtimers.com
LEXUS,LS,1989,1993,5,,the-oldtimers.com
LEXUS,SC,1995,1995,1,,the-oldtimers.com
LINCOLN,CAPRI,1955,1955,1,V8,the-oldtimers.com
LINCOLN,CONTINENTAL,1959,1995,28,2.4 D|MK 3|MK 4|MK II|MK III,the-oldtimers.com
LINCOLN,MARK 7,1987,1988,2,,the-oldtimers.com
LINCOLN,MARK VI,1977,1982,5,,the-oldtimers.com
LINCOLN,MARK VII,1983,1992,10,2.4 D,the-oldtimers.com
LINCOLN,MARK VIII,1993,1995,3,LSC,the-oldtimers.com
LINCOLN,PREMIERE,1954,1955,2,,the-oldtimers.com
LINCOLN,TOWN CAR,1981,1991,8,,the-oldtimers.com
LINCOLN,ZEPHYR,1941,1942,2,,the-oldtimers.com
LLOYD,250,1956,1957,2,,the-oldtimers.com
LLOYD,300,1950,1952,3,,the-oldtimers.com
LLOYD,400,1953,1956,4,,the-oldtimers.com
LLOYD,600,1955,1961,7,,the-oldtimers.com
LLOYD,ALEXANDER,1955,1961,7,,the-oldtimers.com
LLOYD,ARABELLA,1959,1963,5,,the-oldtimers.com
LLOYD,LT 500,1953,1957,5,,the-oldtimers.com
LOTEC,TESTA DE ORO,1992,1995,4,,the-oldtimers.com
LOTUS,11,1955,1957,3,,the-oldtimers.com
LOTUS,16,1958,1958,1,,the-oldtimers.com
LOTUS,25,1963,1963,1,,the-oldtimers.com
LOTUS,33,1965,1965,1,,the-oldtimers.com
LOTUS,49,1968,1968,1,,the-oldtimers.com
LOTUS,72,1970,1972,2,D,the-oldtimers.com
LOTUS,79,1978,1978,1,,the-oldtimers.com
LOTUS,CARLTON,1989,1989,1,,the-oldtimers.com
LOTUS,ECLAT,1974,1980,6,S1|SERIES 2.2,the-oldtimers.com
LOTUS,ELAN,1962,1995,16,1500 S1|1600 2|1600 S3|M100|PLUS 2S 130|S1|S2|S3|S3 SE|S4|S4 1600|SE,the-oldtimers.com
LOTUS,ELITE,1958,1974,7,S1|S2,the-oldtimers.com
LOTUS,ESPRIT,1975,1995,21,HCI|S1|S2|S2 2.2|S3|S3 2.2|S4|S4 S|SE|TURBO|TURBO 2.0|TURBO HC|TURBO SE,the-oldtimers.com
LOTUS,ETNA,1984,1984,1,,the-oldtimers.com
LOTUS,EUROPA,1966,1969,3,S1,the-oldtimers.com
LOTUS,EXCEL,1983,1986,3,SA|SE,the-oldtimers.com
LOTUS,SEVEN,1957,1971,14,1.2 S2|1.5 S2|1300 S2|S1|S1 1100|S1 1200|S2|S3|S4,the-oldtimers.com
LOTUS,XI LE MANS,1957,1957,1,,the-oldtimers.com
MAHINDRA,ARMADA,1991,1995,4,,the-oldtimers.com
MARCOS,1500,1966,1969,4,,the-oldtimers.com
MARCOS,1600,1967,1968,2,GT,the-oldtimers.com
MARCOS,1800,1964,1966,3,GT,the-oldtimers.com
MARCOS,2 LITRES,1968,1971,3,,the-oldtimers.com
MARCOS,GT,1959,1959,1,,the-oldtimers.com
MARCOS,LE MANS 500,1993,1993,1,,the-oldtimers.com
MARCOS,MANTARA,1993,1995,3,COUPE|SPYDER,the-oldtimers.com
MARCOS,MANTIS,1970,1970,1,,the-oldtimers.com
MARCOS,MANTULA,1984,1992,2,3.9I V8 SPYDER|INJECTION,the-oldtimers.com
MARCOS,MINI MARCOS,1965,1966,2,,the-oldtimers.com
MARCOS,UGLY DUCKLING,1959,1963,5,,the-oldtimers.com
MARQUETTE,30,1930,1930,1,,the-oldtimers.com
MARQUETTE,34,1930,1930,1,,the-oldtimers.com
MARQUETTE,35,1930,1930,1,,the-oldtimers.com
MARQUETTE,36,1930,1930,1,,the-oldtimers.com
MARQUETTE,36S,1930,1930,1,,the-oldtimers.com
MARQUETTE,37,1930,1930,1,,the-oldtimers.com
MASERATI,124,1973,1973,1,COUPE,the-oldtimers.com
MASERATI,150S,1955,1955,1,,the-oldtimers.com
MASERATI,151,1962,1965,4,,the-oldtimers.com
MASERATI,228,1984,1989,6,COUPE,the-oldtimers.com
MASERATI,250,1954,1959,6,F|F T2|S,the-oldtimers.com
MASERATI,300,1956,1958,3,S,the-oldtimers.com
MASERATI,3500,1957,1964,7,GT|GT MARK I|GT MK II|SPIDER,the-oldtimers.com
MASERATI,350S,1956,1958,3,,the-oldtimers.com
MASERATI,4,1941,1949,6,CL|CLT,the-oldtimers.com
MASERATI,420,1959,1990,10,M,the-oldtimers.com
MASERATI,420M,1958,1958,1,,the-oldtimers.com
MASERATI,430,1989,1989,1,,the-oldtimers.com
MASERATI,450,1956,1958,3,S,the-oldtimers.com
MASERATI,4CL,1942,1947,3,,the-oldtimers.com
MASERATI,4CLT,1950,1950,1,,the-oldtimers.com
MASERATI,5000 GT,1960,1964,5,,the-oldtimers.com
MASERATI,6C,1946,1946,1,SPORT,the-oldtimers.com
MASERATI,8,1941,1945,3,CL,the-oldtimers.com
MASERATI,8CL,1942,1943,2,,the-oldtimers.com
MASERATI,8CLT,1950,1950,1,,the-oldtimers.com
MASERATI,A6,1946,1947,2,,the-oldtimers.com
MASERATI,A6G,1947,1956,10,2000 BERLINETTA|CM|CS|CS BERLINETTA PININFARINA|CS COUPE|CS MK I|ZAGATO,the-oldtimers.com
MASERATI,A6GCM,1953,1953,1,,the-oldtimers.com
MASERATI,A6GCS,1948,1953,4,2.0 MK I,the-oldtimers.com
MASERATI,AUGE,1995,1995,1,,the-oldtimers.com
MASERATI,BARCHETTA STRAALE,1991,1991,1,,the-oldtimers.com
MASERATI,BI TURBO,1982,1986,5,2.5 MK I|MK I,the-oldtimers.com
MASERATI,BOOMERANG,1972,1972,1,,the-oldtimers.com
MASERATI,BORA,1971,1979,9,,the-oldtimers.com
MASERATI,GHIBLI,1966,1995,12,SPYDER,the-oldtimers.com
MASERATI,GRAN TURISMO 3500,1957,1959,2,,the-oldtimers.com
MASERATI,GT 3500,1958,1958,1,,the-oldtimers.com
MASERATI,INDY,1968,1974,7,,the-oldtimers.com
MASERATI,KHAMSIN,1973,1982,10,,the-oldtimers.com
MASERATI,KYALAMI,1973,1983,9,,the-oldtimers.com
MASERATI,MERAK,1972,1983,12,SS,the-oldtimers.com
MASERATI,MEXICO,1965,1973,9,,the-oldtimers.com
MASERATI,MISTRAL,1964,1970,7,SPYDER|SPYDER 3.7|SPYDER 4.0,the-oldtimers.com
MASERATI,QUATTROPORTE,1963,1983,15,,the-oldtimers.com
MASERATI,ROYALE,1986,1990,5,,the-oldtimers.com
MASERATI,SEBRING,1962,1969,8,3500 GTIS,the-oldtimers.com
MASERATI,SHAMAL,1989,1995,7,,the-oldtimers.com
MASERATI,SIMUN,1970,1970,1,,the-oldtimers.com
MASERATI,SPIDER 3500,1962,1962,1,,the-oldtimers.com
MASERATI,TIPO 60,1959,1959,1,,the-oldtimers.com
MASERATI,TIPO 61,1959,1959,1,,the-oldtimers.com
MASERATI,TIPO 64,1961,1962,2,,the-oldtimers.com
MASERATI,TIPO 65,1965,1965,1,,the-oldtimers.com
MATRA,530,1967,1973,7,,the-oldtimers.com
MATRA,BAGHEERA,1973,1980,8,,the-oldtimers.com
MATRA,DJET,1965,1967,3,,the-oldtimers.com
MATRA,MURENA,1980,1983,4,,the-oldtimers.com
MATRA-SIMCA,BAGHEERA,1973,1979,7,U8,the-oldtimers.com
MATRA-SIMCA,D JET,1963,1963,1,,the-oldtimers.com
MATRA-SIMCA,M25,1989,1989,1,,the-oldtimers.com
MATRA-SIMCA,M530,1970,1973,4,,the-oldtimers.com
MATRA-SIMCA,M630,1967,1969,3,,the-oldtimers.com
MATRA-SIMCA,M650,1969,1969,1,,the-oldtimers.com
MATRA-SIMCA,M660,1970,1972,3,,the-oldtimers.com
MATRA-SIMCA,M670,1972,1973,2,,the-oldtimers.com
MATRA-SIMCA,MURENA,1980,1983,4,S K142,the-oldtimers.com
MATRA-SIMCA,RANCHO,1978,1982,5,,the-oldtimers.com
MAXWELL,22,1913,1913,1,,the-oldtimers.com
MAXWELL,25,1915,1924,10,,the-oldtimers.com
MAXWELL,25 C,1925,1925,1,,the-oldtimers.com
MAXWELL,25.4,1914,1914,1,,the-oldtimers.com
MAXWELL,30,1913,1913,1,,the-oldtimers.com
MAXWELL,35-4,1914,1914,1,,the-oldtimers.com
MAXWELL,40,1913,1913,1,,the-oldtimers.com
MAXWELL,50-6,1914,1914,1,,the-oldtimers.com
MAXWELL,A,1909,1909,1,,the-oldtimers.com
MAXWELL,AA,1910,1911,2,,the-oldtimers.com
MAXWELL,D,1908,1908,1,,the-oldtimers.com
MAXWELL,DA,1909,1909,1,,the-oldtimers.com
MAXWELL,E,1910,1910,1,,the-oldtimers.com
MAXWELL,EA,1911,1911,1,,the-oldtimers.com
MAXWELL,G,1910,1910,1,,the-oldtimers.com
MAXWELL,GA,1911,1911,1,,the-oldtimers.com
MAXWELL,H,1905,1906,2,,the-oldtimers.com
MAXWELL,H.B.,1907,1907,1,,the-oldtimers.com
MAXWELL,HC,1908,1908,1,,the-oldtimers.com
MAXWELL,HD,1909,1909,1,,the-oldtimers.com
MAXWELL,I,1911,1911,1,,the-oldtimers.com
MAXWELL,K,1908,1908,1,,the-oldtimers.com
MAXWELL,KA,1909,1909,1,,the-oldtimers.com
MAXWELL,L,1905,1906,2,,the-oldtimers.com
MAXWELL,LC,1908,1908,1,,the-oldtimers.com
MAXWELL,LD,1909,1909,1,,the-oldtimers.com
MAXWELL,M,1906,1908,3,,the-oldtimers.com
MAXWELL,MASCOTTE,1912,1912,1,,the-oldtimers.com
MAXWELL,MERCURY,1912,1912,1,,the-oldtimers.com
MAXWELL,MESSENGER,1912,1912,1,,the-oldtimers.com
MAXWELL,N,1906,1906,1,,the-oldtimers.com
MAXWELL,Q,1910,1911,2,,the-oldtimers.com
MAXWELL,R,1907,1907,1,,the-oldtimers.com
MAXWELL,S,1906,1906,1,,the-oldtimers.com
MAXWELL,SIX-31.54,1913,1913,1,,the-oldtimers.com
MAXWELL,SIX-38.4,1913,1913,1,,the-oldtimers.com
MAXWELL,SPECIAL,1912,1912,1,,the-oldtimers.com
MAYBACH,SW,1941,1941,1,,the-oldtimers.com
MAZDA,1000,1968,1976,9,,the-oldtimers.com
MAZDA,110 S,1969,1974,6,,the-oldtimers.com
MAZDA,121,1977,1995,12,GLX|L|L 2.6,the-oldtimers.com
MAZDA,323,1977,1995,19,1.3I HATCHBACK|1.5 GLX|1.7 D|1.8 GT HATCHBACK|1.8 GT HATCHBACK CAT|1.8 T16 GT-R|1.8 T16 GTX 4WD|1000 HATCHBACK|ASTINA 1.5|ASTINA 1.6|ASTINA 1.8|ESTATE|F 2.0I GLX V6|SW|SW 1.3|SW 1.5|SW 1.7 D,the-oldtimers.com
MAZDA,616,1970,1979,9,COUPE,the-oldtimers.com
MAZDA,626,1978,1995,16,1.8 AUTOMATIC|1.8 D|1.8I|1.8I HATCHBACK|2.0 AUTOMATIC|2.0 DIESEL|2.0 SALOON|2.0I|2.0I 4WD|2.0I COUPE|2.0I GT 4WS|2.5 V6 HATCHBACK|AUTOMATIC|COUPE|COUPE 2.0|D-CX|WAGON|WAGON 2.0|WAGON 2.0 D,the-oldtimers.com
MAZDA,787,1989,1989,1,,the-oldtimers.com
MAZDA,818,1971,1978,8,ESTATE|ESTATE 1.6,the-oldtimers.com
MAZDA,929,1973,1989,17,2.0 V6 TURBO|3.0 V6|BREAK|COUPE|ESTATE|ESTATE 2.0|ESTATE 2.0 AUTOMATIC|H|SALOON,the-oldtimers.com
MAZDA,AZ-1,1992,1993,2,,the-oldtimers.com
MAZDA,CAROL,1988,1995,7,,the-oldtimers.com
