nome_marca,nome_modelo,ano_modelo,nome_versao,data_coleta
DAIHATSU,CUORE,1996,"0.85 CS GASOLINA 4P MANUAL","2024-08-31 12:54:51"
DAIHATSU,CUORE,1996,"0.85 CSL GASOLINA 4P MANUAL","2024-08-31 12:54:51"
DAIHATSU,CUORE,1996,"0.85 GASOLINA 4P MANUAL","2024-08-31 12:54:51"
DAIHATSU,CUORE,1996,"0.85 TSL GASOLINA 2P MANUAL","2024-08-31 12:54:51"
DAIHATSU,CUORE,1997,"0.85 CS GASOLINA 4P MANUAL","2024-08-31 12:54:44"
DAIHATSU,CUORE,1997,"0.85 CSL GASOLINA 4P MANUAL","2024-08-31 12:54:44"
DAIHATSU,CUORE,1997,"0.85 GASOLINA 4P MANUAL","2024-08-31 12:54:44"
DAIHATSU,CUORE,1997,"0.85 TSL GASOLINA 2P MANUAL","2024-08-31 12:54:44"
DAIHATSU,CUORE,1998,"0.85 GASOLINA 4P MANUAL","2024-08-31 12:54:37"
DAIHATSU,CUORE,1999,"0.85 GASOLINA 4P MANUAL","2024-08-31 12:54:29"
IVECO,DAILY,1998,"35.10 CHASSI CABINE DIESEL MANUAL","2024-08-31 12:53:54"
IVECO,DAILY,1998,"49.12 FURGÃO CHASSI CURTO DIESEL MANUAL","2024-08-31 12:53:54"
IVECO,DAILY,1998,"49.12 LOTAÇÃO CHASSI CURTO DIESEL MANUAL","2024-08-31 12:53:54"
IVECO,DAILY,1998,"49.12 LOTAÇÃO CHASSI LONGO DIESEL MANUAL","2024-08-31 12:53:54"
IVECO,DAILY,1999,"49.12 FURGÃO CHASSI CURTO DIESEL MANUAL","2024-08-31 12:53:47"
IVECO,DAILY,1999,"49.12 LOTAÇÃO CHASSI CURTO DIESEL MANUAL","2024-08-31 12:53:47"
IVECO,DAILY,1999,"49.12 LOTAÇÃO CHASSI LONGO DIESEL MANUAL","2024-08-31 12:53:47"
IVECO,DAILY,2000,"35.10 CHASSI CABINE DIESEL MANUAL","2024-08-31 12:53:39"
IVECO,DAILY,2000,"40.12 MAXIVAN DIESEL MANUAL","2024-08-31 12:53:39"
IVECO,DAILY,2000,"49.12 FURGÃO CHASSI CURTO DIESEL MANUAL","2024-08-31 12:53:39"
IVECO,DAILY,2000,"49.12 LOTAÇÃO CHASSI CURTO DIESEL MANUAL","2024-08-31 12:53:39"
IVECO,DAILY,2000,"49.12 LOTAÇÃO CHASSI LONGO DIESEL MANUAL","2024-08-31 12:53:39"
IVECO,DAILY,2001,"35.10 CHASSI CABINE DIESEL MANUAL","2024-08-31 12:53:30"
IVECO,DAILY,2001,"40.12 MAXIVAN DIESEL MANUAL","2024-08-31 12:53:30"
IVECO,DAILY,2001,"49.12 FURGÃO CHASSI CURTO DIESEL MANUAL","2024-08-31 12:53:30"
IVECO,DAILY,2001,"49.12 LOTAÇÃO CHASSI CURTO DIESEL MANUAL","2024-08-31 12:53:30"
IVECO,DAILY,2001,"49.12 LOTAÇÃO CHASSI LONGO DIESEL MANUAL","2024-08-31 12:53:30"
IVECO,DAILY,2002,"35.10 CHASSI CABINE DIESEL MANUAL","2024-08-31 12:53:22"
IVECO,DAILY,2002,"40.12 MAXIVAN DIESEL MANUAL","2024-08-31 12:53:22"
IVECO,DAILY,2002,"49.12 FURGÃO CHASSI CURTO DIESEL MANUAL","2024-08-31 12:53:22"
IVECO,DAILY,2002,"49.12 LOTAÇÃO CHASSI CURTO DIESEL MANUAL","2024-08-31 12:53:22"
IVECO,DAILY,2002,"49.12 LOTAÇÃO CHASSI LONGO DIESEL MANUAL","2024-08-31 12:53:22"
IVECO,DAILY,2003,"35.10 CHASSI CABINE DIESEL MANUAL","2024-08-31 12:53:15"
IVECO,DAILY,2003,"40.12 MAXIVAN DIESEL MANUAL","2024-08-31 12:53:15"
IVECO,DAILY,2003,"49.12 FURGÃO CHASSI CURTO DIESEL MANUAL","2024-08-31 12:53:15"
IVECO,DAILY,2003,"49.12 LOTAÇÃO CHASSI CURTO DIESEL MANUAL","2024-08-31 12:53:15"
IVECO,DAILY,2003,"49.12 LOTAÇÃO CHASSI LONGO DIESEL MANUAL","2024-08-31 12:53:15"
IVECO,DAILY,2003,"59.12 CHASSI LONGO DIESEL MANUAL","2024-08-31 12:53:15"
IVECO,DAILY,2004,"35.10 CHASSI CABINE DIESEL MANUAL","2024-08-31 12:53:08"
IVECO,DAILY,2004,"40.12 MAXIVAN DIESEL MANUAL","2024-08-31 12:53:08"
IVECO,DAILY,2004,"49.12 FURGÃO CHASSI CURTO DIESEL MANUAL","2024-08-31 12:53:08"
IVECO,DAILY,2004,"49.12 LOTAÇÃO CHASSI CURTO DIESEL MANUAL","2024-08-31 12:53:08"
IVECO,DAILY,2004,"49.12 LOTAÇÃO CHASSI LONGO DIESEL MANUAL","2024-08-31 12:53:08"
IVECO,DAILY,2004,"59.12 CHASSI LONGO DIESEL MANUAL","2024-08-31 12:53:08"
ISUZU,TROOPER,1986,"2.3 LWB 8V GASOLINA 4P MANUAL","2024-08-31 12:52:41"
ISUZU,TROOPER,1993,"3.2 V6 GASOLINA 4P 4X4 AUTOMÁTICO","2024-08-31 12:52:35"
ISUZU,RODEO,1992,"3.2 V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:52:24"
ISUZU,RODEO,1992,"3.2 V6 GASOLINA 4P MANUAL","2024-08-31 12:52:24"
ISUZU,RODEO,1993,"3.2 V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:52:14"
ISUZU,RODEO,1993,"3.2 V6 GASOLINA 4P MANUAL","2024-08-31 12:52:14"
ISUZU,RODEO,1994,"2.2 EFI 4X2 CS 8V GASOLINA 2P MANUAL","2024-08-31 12:52:08"
ISUZU,RODEO,1994,"3.2 V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:52:08"
ISUZU,RODEO,1994,"3.2 V6 GASOLINA 4P MANUAL","2024-08-31 12:52:08"
ISUZU,RODEO,1995,"3.2 V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:51:59"
ISUZU,RODEO,1995,"3.2 V6 GASOLINA 4P MANUAL","2024-08-31 12:51:59"
ISUZU,RODEO,1996,"3.2 V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:51:50"
ISUZU,RODEO,1996,"3.2 V6 GASOLINA 4P MANUAL","2024-08-31 12:51:50"
ISUZU,RODEO,1997,"3.2 V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:51:40"
ISUZU,RODEO,1997,"3.2 V6 GASOLINA 4P MANUAL","2024-08-31 12:51:40"
ISUZU,HOMBRE,1990,"2.2 XS 4X2 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:51:23"
ISUZU,HOMBRE,1991,"2.2 XS 4X2 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:51:17"
ISUZU,HOMBRE,1992,"2.2 XS 4X2 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:51:09"
ISUZU,HOMBRE,1993,"2.2 XS 4X2 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:51:04"
ISUZU,HOMBRE,1994,"2.2 XS 4X2 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:50:55"
ISUZU,HOMBRE,1995,"2.2 XS 4X2 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:50:50"
ISUZU,HOMBRE,1996,"2.2 XS 4X2 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:50:43"
ISUZU,HOMBRE,1997,"2.2 XS 4X2 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:50:34"
ISUZU,HOMBRE,1998,"2.2 XS 4X2 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:50:24"
ISUZU,AMIGO,1992,"2.3 4X2 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:50:10"
ISUZU,AMIGO,1993,"2.3 4X2 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:50:02"
ISUZU,AMIGO,1994,"2.3 4X2 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:49:56"
DAEWOO,TICO,1994,"0.8 DX GASOLINA MANUAL","2024-08-31 12:49:30"
DAEWOO,TICO,1995,"0.8 DX GASOLINA MANUAL","2024-08-31 12:49:21"
DAEWOO,RACER,1995,"1.5 GTI 16V GASOLINA  MANUAL","2024-08-31 12:49:07"
DAEWOO,NUBIRA,1997,"2.0 CDX SEDAN 16V GASOLINA 4P MANUAL","2024-08-31 12:48:52"
DAEWOO,NUBIRA,1998,"2.0 CDX SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-08-31 12:48:46"
DAEWOO,NUBIRA,1998,"2.0 CDX SEDAN 16V GASOLINA 4P MANUAL","2024-08-31 12:48:46"
DAEWOO,NUBIRA,1998,"2.0 CDX SW 16V GASOLINA 4P AUTOMÁTICO","2024-08-31 12:48:46"
DAEWOO,NUBIRA,1998,"2.0 CDX SW 16V GASOLINA 4P MANUAL","2024-08-31 12:48:46"
DAEWOO,NUBIRA,1999,"2.0 CDX SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-08-31 12:48:37"
DAEWOO,NUBIRA,1999,"2.0 CDX SEDAN 16V GASOLINA 4P MANUAL","2024-08-31 12:48:37"
DAEWOO,NUBIRA,1999,"2.0 CDX SW 16V GASOLINA 4P AUTOMÁTICO","2024-08-31 12:48:37"
DAEWOO,NUBIRA,1999,"2.0 CDX SW 16V GASOLINA 4P MANUAL","2024-08-31 12:48:37"
DAEWOO,NUBIRA,2000,"2.0 CDX SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-08-31 12:48:31"
DAEWOO,NUBIRA,2000,"2.0 CDX SEDAN 16V GASOLINA 4P MANUAL","2024-08-31 12:48:31"
DAEWOO,NUBIRA,2000,"2.0 CDX SW 16V GASOLINA 4P AUTOMÁTICO","2024-08-31 12:48:31"
DAEWOO,NUBIRA,2000,"2.0 CDX SW 16V GASOLINA 4P MANUAL","2024-08-31 12:48:31"
DAEWOO,LEGANZA,1997,"2.0 CDX SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-08-31 12:48:16"
DAEWOO,LEGANZA,1997,"2.0 CDX SEDAN 16V GASOLINA 4P MANUAL","2024-08-31 12:48:16"
DAEWOO,LEGANZA,1998,"2.0 CDX SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-08-31 12:48:07"
DAEWOO,LEGANZA,1998,"2.0 CDX SEDAN 16V GASOLINA 4P MANUAL","2024-08-31 12:48:07"
DAEWOO,LEGANZA,1999,"2.0 CDX SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-08-31 12:47:57"
DAEWOO,LEGANZA,1999,"2.0 CDX SEDAN 16V GASOLINA 4P MANUAL","2024-08-31 12:47:57"
DAEWOO,LEGANZA,2000,"2.0 CDX SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-08-31 12:47:50"
DAEWOO,LEGANZA,2000,"2.0 CDX SEDAN 16V GASOLINA 4P MANUAL","2024-08-31 12:47:50"
DAEWOO,LANOS,1997,"1.6 SX 16V GASOLINA 4P AUTOMÁTICO","2024-08-31 12:47:34"
DAEWOO,LANOS,1997,"1.6 SX 16V GASOLINA 4P MANUAL","2024-08-31 12:47:34"
DAEWOO,LANOS,1998,"1.6 SX 16V GASOLINA 4P AUTOMÁTICO","2024-08-31 12:47:26"
DAEWOO,LANOS,1998,"1.6 SX 16V GASOLINA 4P MANUAL","2024-08-31 12:47:26"
DAEWOO,LANOS,1999,"1.6 SX 16V GASOLINA 4P AUTOMÁTICO","2024-08-31 12:47:20"
DAEWOO,LANOS,1999,"1.6 SX 16V GASOLINA 4P MANUAL","2024-08-31 12:47:20"
DAEWOO,LANOS,1999,"1.6 SX HATCH 16V GASOLINA 4P AUTOMÁTICO","2024-08-31 12:47:20"
DAEWOO,LANOS,1999,"1.6 SX HATCH 16V GASOLINA 4P MANUAL","2024-08-31 12:47:20"
DAEWOO,LANOS,2000,"1.6 SX 16V GASOLINA 4P AUTOMÁTICO","2024-08-31 12:47:10"
DAEWOO,LANOS,2000,"1.6 SX 16V GASOLINA 4P MANUAL","2024-08-31 12:47:10"
DAEWOO,LANOS,2000,"1.6 SX HATCH 16V GASOLINA 4P AUTOMÁTICO","2024-08-31 12:47:10"
DAEWOO,LANOS,2000,"1.6 SX HATCH 16V GASOLINA 4P MANUAL","2024-08-31 12:47:10"
DAEWOO,LANOS,2001,"1.6 SX 16V GASOLINA 4P AUTOMÁTICO","2024-08-31 12:47:01"
DAEWOO,"SUPER SALON",1994,"2.0 ACE GASOLINA 4P AUTOMÁTICO","2024-08-31 12:46:45"
DAEWOO,"SUPER SALON",1994,"2.0 ACE GASOLINA 4P MANUAL","2024-08-31 12:46:45"
DAEWOO,"SUPER SALON",1995,"2.0 ACE GASOLINA 4P AUTOMÁTICO","2024-08-31 12:46:35"
DAEWOO,"SUPER SALON",1995,"2.0 ACE GASOLINA 4P MANUAL","2024-08-31 12:46:35"
DAEWOO,PRINCE,1994,"2.0 ACE GASOLINA 4P MANUAL","2024-08-31 12:46:22"
DAEWOO,PRINCE,1995,"2.0 ACE GASOLINA 4P MANUAL","2024-08-31 12:46:16"
DAEWOO,PRINCE,1996,"2.0 ACE GASOLINA 4P MANUAL","2024-08-31 12:46:07"
DAEWOO,PRINCE,1997,"2.0 ACE GASOLINA 4P MANUAL","2024-08-31 12:46:00"
DAEWOO,ESPERO,1994,"2.0 MPFI DLX 8V GASOLINA 4P AUTOMÁTICO","2024-08-31 12:45:49"
DAEWOO,ESPERO,1994,"2.0 MPFI DLX 8V GASOLINA 4P MANUAL","2024-08-31 12:45:49"
DAEWOO,ESPERO,1994,"2.0 MPFI SEDAN 8V GASOLINA 4P MANUAL","2024-08-31 12:45:49"
DAEWOO,ESPERO,1995,"2.0 MPFI CD 8V GASOLINA 4P AUTOMÁTICO","2024-08-31 12:45:42"
DAEWOO,ESPERO,1995,"2.0 MPFI CD 8V GASOLINA 4P MANUAL","2024-08-31 12:45:42"
DAEWOO,ESPERO,1995,"2.0 MPFI DLX 8V GASOLINA 4P AUTOMÁTICO","2024-08-31 12:45:42"
DAEWOO,ESPERO,1995,"2.0 MPFI DLX 8V GASOLINA 4P MANUAL","2024-08-31 12:45:42"
DAEWOO,ESPERO,1995,"2.0 MPFI SEDAN 8V GASOLINA 4P MANUAL","2024-08-31 12:45:42"
DAEWOO,ESPERO,1996,"2.0 MPFI CD 8V GASOLINA 4P AUTOMÁTICO","2024-08-31 12:45:34"
DAEWOO,ESPERO,1996,"2.0 MPFI CD 8V GASOLINA 4P MANUAL","2024-08-31 12:45:34"
DAEWOO,ESPERO,1996,"2.0 MPFI DLX 8V GASOLINA 4P AUTOMÁTICO","2024-08-31 12:45:34"
DAEWOO,ESPERO,1996,"2.0 MPFI DLX 8V GASOLINA 4P MANUAL","2024-08-31 12:45:34"
DAEWOO,ESPERO,1997,"2.0 MPFI CD 8V GASOLINA 4P AUTOMÁTICO","2024-08-31 12:45:26"
DAEWOO,ESPERO,1997,"2.0 MPFI CD 8V GASOLINA 4P MANUAL","2024-08-31 12:45:26"
DAEWOO,ESPERO,1997,"2.0 MPFI DLX 8V GASOLINA 4P AUTOMÁTICO","2024-08-31 12:45:26"
DAEWOO,ESPERO,1997,"2.0 MPFI DLX 8V GASOLINA 4P MANUAL","2024-08-31 12:45:26"
CHAMONIX,SPYDER,1955,"1.6 550 8V GASOLINA 2P MANUAL REPLICA","2024-08-31 12:45:00"
CHAMONIX,SPYDER,1968,"1.6 550 8V GASOLINA 2P MANUAL REPLICA","2024-08-31 12:44:51"
CHAMONIX,SPYDER,1975,"1.6 550 8V GASOLINA 2P MANUAL REPLICA","2024-08-31 12:44:42"
CHAMONIX,SPYDER,1978,"1.6 550 8V GASOLINA 2P MANUAL REPLICA","2024-08-31 12:44:33"
CHAMONIX,SPYDER,1987,"1.6 550 8V GASOLINA 2P MANUAL REPLICA","2024-08-31 12:44:24"
CHAMONIX,SPYDER,1988,"1.6 550 8V GASOLINA 2P MANUAL REPLICA","2024-08-31 12:44:15"
CHAMONIX,SPYDER,1989,"1.6 550 8V GASOLINA 2P MANUAL REPLICA","2024-08-31 12:44:09"
CHAMONIX,SPYDER,1990,"1.6 550 8V GASOLINA 2P MANUAL REPLICA","2024-08-31 12:44:00"
CHAMONIX,SPYDER,1991,"1.6 550 8V GASOLINA 2P MANUAL REPLICA","2024-08-31 12:43:55"
CHAMONIX,SPYDER,1992,"1.6 550 8V GASOLINA 2P MANUAL REPLICA","2024-08-31 12:43:49"
CHAMONIX,SPYDER,1993,"1.6 550 8V GASOLINA 2P MANUAL REPLICA","2024-08-31 12:43:40"
CHAMONIX,SPYDER,1994,"1.6 550 8V GASOLINA 2P MANUAL REPLICA","2024-08-31 12:43:32"
CHAMONIX,SPYDER,1995,"1.6 550 8V GASOLINA 2P MANUAL REPLICA","2024-08-31 12:43:27"
CHAMONIX,SPYDER,1995,"2.0 550 S 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:43:27"
CHAMONIX,SPYDER,1996,"1.6 550 8V GASOLINA 2P MANUAL REPLICA","2024-08-31 12:43:18"
CHAMONIX,SPYDER,1996,"2.0 550 S 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:43:18"
CHAMONIX,SPYDER,1997,"1.6 550 8V GASOLINA 2P MANUAL REPLICA","2024-08-31 12:43:13"
CHAMONIX,SPYDER,1997,"2.0 550 S 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:43:13"
CHAMONIX,SPYDER,1998,"1.6 550 8V GASOLINA 2P MANUAL REPLICA","2024-08-31 12:43:06"
CHAMONIX,SPYDER,1998,"2.0 550 S 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:43:06"
CHAMONIX,SPYDER,1999,"1.6 550 8V GASOLINA 2P MANUAL REPLICA","2024-08-31 12:43:01"
CHAMONIX,SPYDER,1999,"2.0 550 S 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:43:01"
CHAMONIX,SPYDER,2000,"1.6 550 8V GASOLINA 2P MANUAL REPLICA","2024-08-31 12:42:54"
CHAMONIX,SPYDER,2000,"2.0 550 S 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:42:54"
CHAMONIX,SPYDER,2001,"1.6 550 8V GASOLINA 2P MANUAL REPLICA","2024-08-31 12:42:44"
CHAMONIX,SPYDER,2001,"2.0 550 S 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:42:44"
CHAMONIX,SPYDER,2002,"1.6 550 8V GASOLINA 2P MANUAL REPLICA","2024-08-31 12:42:38"
CHAMONIX,SPYDER,2002,"2.0 550 S 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:42:38"
CHAMONIX,SPYDER,2003,"1.6 550 8V GASOLINA 2P MANUAL REPLICA","2024-08-31 12:42:28"
CHAMONIX,SPYDER,2003,"2.0 550 S 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:42:28"
CHAMONIX,SPYDER,2004,"1.6 550 8V GASOLINA 2P MANUAL REPLICA","2024-08-31 12:42:19"
CHAMONIX,SPYDER,2004,"2.0 550 S 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:42:19"
CHAMONIX,SPEEDSTER,1993,"1.9 356 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:42:06"
CHAMONIX,SPEEDSTER,1994,"1.6 356 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:41:46"
CHAMONIX,SPEEDSTER,1994,"1.9 356 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:41:46"
CHAMONIX,SPEEDSTER,1995,"1.6 356 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:41:39"
CHAMONIX,SPEEDSTER,1995,"1.9 356 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:41:39"
CHAMONIX,SPEEDSTER,1996,"1.6 356 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:41:31"
CHAMONIX,SPEEDSTER,1996,"1.9 356 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:41:31"
CHAMONIX,SPEEDSTER,1997,"1.6 356 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:41:25"
CHAMONIX,SPEEDSTER,1997,"1.9 356 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:41:25"
CHAMONIX,SPEEDSTER,1998,"1.6 356 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:41:19"
CHAMONIX,SPEEDSTER,1998,"1.9 356 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:41:19"
CHAMONIX,SPEEDSTER,1999,"1.6 356 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:41:13"
CHAMONIX,SPEEDSTER,1999,"1.9 356 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:41:13"
CHAMONIX,SPEEDSTER,2000,"1.6 356 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:41:07"
CHAMONIX,SPEEDSTER,2000,"1.9 356 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:41:07"
CHAMONIX,SPEEDSTER,2001,"1.6 356 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:40:59"
CHAMONIX,SPEEDSTER,2001,"1.9 356 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:40:59"
CHAMONIX,SPEEDSTER,2002,"1.6 356 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:40:54"
CHAMONIX,SPEEDSTER,2002,"1.9 356 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:40:54"
CHAMONIX,SPEEDSTER,2003,"1.6 356 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:40:47"
CHAMONIX,SPEEDSTER,2003,"1.9 356 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:40:47"
CHAMONIX,SPEEDSTER,2004,"1.6 356 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:40:39"
CHAMONIX,SPEEDSTER,2004,"1.9 356 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:40:39"
CHAMONIX,"SUPER 90",1977,"1.6 356 CABRIOLET 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:40:25"
CHAMONIX,"SUPER 90",1989,"1.6 356 CABRIOLET 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:40:16"
CHAMONIX,"SUPER 90",1990,"1.6 356 CABRIOLET 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:40:10"
CHAMONIX,"SUPER 90",1991,"1.6 356 CABRIOLET 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:40:03"
CHAMONIX,"SUPER 90",1992,"1.6 356 CABRIOLET 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:39:53"
CHAMONIX,"SUPER 90",1993,"1.6 356 CABRIOLET 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:39:47"
CHAMONIX,"SUPER 90",1994,"1.6 356 CABRIOLET 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:39:39"
CHAMONIX,"SUPER 90",1995,"1.6 356 CABRIOLET 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:39:30"
CHAMONIX,"SUPER 90",1996,"1.6 356 CABRIOLET 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:39:23"
CHAMONIX,"SUPER 90",1997,"1.6 356 CABRIOLET 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:39:16"
CHAMONIX,"SUPER 90",1998,"1.6 356 CABRIOLET 8V GASOLINA 2P MANUAL RÉPLICA","2024-08-31 12:39:09"
BUICK,SUPER,1957,"5.3 V8 GASOLINA SERIES 50 CONVERSÍVEL AUTOMÁTICO","2024-08-31 12:38:45"
BUICK,ROADMASTER,1947,"4.7 V8 CONVERSÍVEL GASOLINA 2P AUTOMÁTICO","2024-08-31 12:38:33"
BUICK,ROADMASTER,1993,"5.7 V8 GASOLINA ESTATE AUTOMÁTICO","2024-08-31 12:38:25"
BUICK,"PARK AVENUE",1991,"3.8 MPI V6 12V GASOLINA 4P AUTOMÁTICO","2024-08-31 12:38:07"
BUICK,LESABRE,1959,"6.0 V8 COUPÉ GASOLINA 4P AUTOMÁTICO","2024-08-31 12:37:39"
BUICK,LESABRE,1992,"3.8 CUSTOM V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:37:32"
BUICK,LESABRE,1992,"3.8 LIMITED V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:37:32"
BUICK,LESABRE,1993,"3.8 CUSTOM V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:37:23"
BUICK,LESABRE,1993,"3.8 LIMITED V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:37:23"
BUICK,LESABRE,1994,"3.8 CUSTOM V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:37:13"
BUICK,LESABRE,1994,"3.8 LIMITED V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:37:13"
BUICK,LESABRE,1995,"3.8 CUSTOM V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:37:06"
BUICK,LESABRE,1995,"3.8 LIMITED V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:37:06"
BUICK,LESABRE,1996,"3.8 CUSTOM V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:36:59"
BUICK,LESABRE,1996,"3.8 LIMITED V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:36:59"
BUICK,LESABRE,1997,"3.8 CUSTOM V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:36:51"
BUICK,LESABRE,1997,"3.8 LIMITED V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:36:51"
BUICK,LESABRE,1998,"3.8 CUSTOM V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:36:42"
BUICK,LESABRE,1998,"3.8 LIMITED V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:36:42"
BUICK,LESABRE,1999,"3.8 CUSTOM V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:36:34"
BUICK,LESABRE,1999,"3.8 LIMITED V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:36:34"
BUICK,LESABRE,2000,"3.8 CUSTOM V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:36:27"
BUICK,LESABRE,2000,"3.8 LIMITED V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:36:27"
BUICK,LESABRE,2001,"3.8 CUSTOM V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:36:21"
BUICK,LESABRE,2001,"3.8 LIMITED V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:36:21"
BUICK,LESABRE,2002,"3.8 CUSTOM V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:36:15"
BUICK,LESABRE,2002,"3.8 LIMITED V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:36:15"
BUICK,LESABRE,2003,"3.8 CUSTOM V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:36:06"
BUICK,LESABRE,2003,"3.8 LIMITED V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:36:06"
BUICK,LESABRE,2004,"3.8 CUSTOM V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:35:59"
BUICK,LESABRE,2004,"3.8 LIMITED V6 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:35:59"
BUICK,SKYLARK,1967,"5.6 V8 GASOLINA 4P AUTOMÁTICO","2024-08-31 12:35:47"
BUICK,SKYLARK,1969,"5.7 V8 GASOLINA 2P AUTOMÁTICO","2024-08-31 12:35:40"
